'titre';'question_id'
'le Japon';'43'
'le quatrième mur';'44'
'côté jardin';'44'
'l’œil du prince';'44'
'le bout à bout';'44'
'd’une illusion d’optique due à la chaleur du sol.';'45'
'de la présence d’oxyde de fer dans le sol.';'45'
'de la présence de diazote dans son atmosphère.';'45'
'de la lave en fusion présente à la surface.';'45'
'la Déclaration de l’indépendance des États-Unis.';'46'
'Pacte international relatif aux droits civils et politiques.';'46'
'la Déclaration universelle des droits de l’homme.';'46'
'la Convention sur l’élimination de toutes les formes de discrimination à l’égard des femmes.';'46'
'Diderot.';'47'
'Voltaire.';'47'
'Montesquieu.';'47'
'Rousseau.';'47'
'Karl Marx et Léon Walras.';'48'
'Friedrich Engels et Léon Walras.';'48'
'John Maynard Keynes et Karl Marx.';'48'
'Karl Marx et Friedrich Engels.';'48'

